post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Förlovningsring 9k guld, kupad 4 mm - Selected","Förlovningsring 9k guld, kupad 4 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15207,visible,1,instock,no,998,,http://aurelie.no/wp-content/uploads/safira/17540885-origpic-4fb1d1.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","4 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-4-mm-selected
"Förlovningsring 9k guld, kupad 3 mm - Selected","Förlovningsring 9k guld, kupad 3 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15326,visible,1,instock,no,898,,http://aurelie.no/wp-content/uploads/safira/17540651-origpic-89a4b5.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","3 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-3-mm-selected
"Förlovningsring 9k guld, kupad 3 mm - Selected","Förlovningsring 9k guld, kupad 3 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15327,visible,1,instock,no,898,,http://aurelie.no/wp-content/uploads/safira/17540651-origpic-89a4b5.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","3 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-3-mm-selected
"Förlovningsring 9k guld, kupad 6 mm - Selected","Förlovningsring 9k guld, kupad 6 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15446,visible,1,instock,no,1298,,http://aurelie.no/wp-content/uploads/safira/17540895-origpic-053737.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","6 mm","0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-selected
"Förlovningsring 9k guld, kupad 6 mm - Selected","Förlovningsring 9k guld, kupad 6 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15447,visible,1,instock,no,1298,,http://aurelie.no/wp-content/uploads/safira/17540895-origpic-053737.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","6 mm","0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-selected
"Forlovelsesring 9k gull, buet 6 mm","Forlovelsesring 9k gull, buet 6 mm","Förlovningsring kupad i 9k guld.",publish,0,1,15566,visible,1,instock,no,2380,,http://aurelie.no/wp-content/uploads/safira/12573543-origpic-731b13.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm
"Forlovelsesring 9k gull, buet 6 mm","Forlovelsesring 9k gull, buet 6 mm","Förlovningsring kupad i 9k guld.",publish,0,1,15567,visible,1,instock,no,2380,,http://aurelie.no/wp-content/uploads/safira/12573543-origpic-731b13.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm
"Forlovelsesring 9k gull, buet 3 mm","Forlovelsesring 9k gull, buet 3 mm","Förlovningsring kupad i 9k guld.",publish,0,1,15686,visible,1,instock,no,1700,,http://aurelie.no/wp-content/uploads/safira/12573514-origpic-f00b8f.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","3 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-3-mm
"Forlovelsesring 9k gull, buet 3 mm","Forlovelsesring 9k gull, buet 3 mm","Förlovningsring kupad i 9k guld.",publish,0,1,15687,visible,1,instock,no,1700,,http://aurelie.no/wp-content/uploads/safira/12573514-origpic-f00b8f.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","3 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-3-mm
"Forlovelsesring 9k gull, rett 6 mm","Forlovelsesring 9k gull, rett 6 mm","Förlovningsring rak i 9k guld.",publish,0,1,15806,visible,1,instock,no,2550,,http://aurelie.no/wp-content/uploads/safira/12573537-origpic-fc3147.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","0,95 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-6-mm
"Forlovelsesring 9k gull, rett 6 mm","Forlovelsesring 9k gull, rett 6 mm","Förlovningsring rak i 9k guld.",publish,0,1,15807,visible,1,instock,no,2550,,http://aurelie.no/wp-content/uploads/safira/12573537-origpic-fc3147.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","0,95 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-6-mm
"Förlovningsring 9k guld, rak 4 mm - Selected","Förlovningsring 9k guld, rak 4 mm - Selected","SAFIRA SELECTED

Förlovningsring rak i 9k guld.",publish,0,1,15926,visible,1,instock,no,998,,http://aurelie.no/wp-content/uploads/safira/17540696-origpic-7d67d8.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","4 mm","0,85 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-4-mm-selected
